EMEC609488_Cerceris_compacta.jpg,P.D. Hurd,,
EMEC609488_Cerceris_compacta.jpg,P. D. Hurd,,
EMEC609488_Cerceris_compacta.jpg,P. D. Hurd,,
EMEC609504_Cerceris_compacta.jpg,P.D. Hurd,,
EMEC609504_Cerceris_compacta.jpg,P. D. Hurd,,
EMEC609504_Cerceris_compacta.jpg,P. D. Hurd,,
EMEC609515_Cerceris_compacta.jpg,,,
EMEC609515_Cerceris_compacta.jpg,,,
EMEC609515_Cerceris_compacta.jpg,,,
EMEC609523_Cerceris_compacta.jpg,J.W. MacSwain,,
EMEC609523_Cerceris_compacta.jpg,J. W. MacSwain,,
EMEC609529_Cerceris_compacta.jpg,,,
EMEC609529_Cerceris_compacta.jpg,Snilhing,,
EMEC609529_Cerceris_compacta.jpg,H.A. Scullen,,
EMEC609543_Cerceris_compacta.jpg,E.E. Gilbert, C.D. MacNeil,
EMEC609543_Cerceris_compacta.jpg,E. E. Gilbert, C. D. MacNeil,
EMEC609543_Cerceris_compacta.jpg,E. E. Gilbert, C. D. MacNeil,
EMEC609600_Cerceris_compacta.jpg,R.E. Coville,,
EMEC609600_Cerceris_compacta.jpg,R. E. Coville,,
EMEC609601_Cerceris_compacta.jpg,J.R. Powers,,
EMEC609601_Cerceris_compacta.jpg,J. R. Powers,,
EMEC609601_Cerceris_compacta.jpg,J. R. Powers,,
EMEC609612_Cerceris_compacta.jpg,P.D. Hurd,,
EMEC609612_Cerceris_compacta.jpg,P. D. Hurd,,
EMEC609612_Cerceris_compacta.jpg,P. D. Hurd,,
EMEC609623_Cerceris_compacta.jpg,P.D. Hurd,,
EMEC609623_Cerceris_compacta.jpg,P. D. Hurd,,
EMEC609639_Cerceris_compar_compar.jpg,Krombein,,
EMEC609639_Cerceris_compar_compar.jpg,Krombein,,
EMEC609675_Cerceris_conifrons.jpg,J.W. MacSwain,,
EMEC609675_Cerceris_conifrons.jpg,J. W. MacSwain,,
EMEC609675_Cerceris_conifrons.jpg,J. W. MacSwain,,
EMEC609686_Cerceris_conifrons.jpg,R.E. Coville,,
EMEC609686_Cerceris_conifrons.jpg,R. E. Coville,,
EMEC609696_Cerceris_conifrons.jpg,P.D. Hurd,,
EMEC609696_Cerceris_conifrons.jpg,P. D. Hurd,,
EMEC609696_Cerceris_conifrons.jpg,P. D. Hurd,,
EMEC609705_Cerceris_conifrons.jpg,J.M. Davidson, M.A. Cazier,
EMEC609705_Cerceris_conifrons.jpg,J. M. Davidson, M. A. Cazier,
EMEC609711_Cerceris_convergens.jpg,P.D. Hurd,,
EMEC609711_Cerceris_convergens.jpg,P. D. Hurd,,
EMEC609719_Cerceris_convergens.jpg,,,
EMEC609719_Cerceris_convergens.jpg,Davis Cal,,
EMEC609722_Cerceris_convergens.jpg,J.W. MacSwain,,
EMEC609722_Cerceris_convergens.jpg,J. W. MacSwain,,
EMEC609722_Cerceris_convergens.jpg,J. W. MacSwain,,
EMEC609740_Cerceris_convergens.jpg,J.G. Rozen,,
EMEC609740_Cerceris_convergens.jpg,J. G. Rozen,,
EMEC609764_Cerceris_convergens.jpg,J.W. MacSwain,,
EMEC609764_Cerceris_convergens.jpg,J. W. MacSwain,,
EMEC609764_Cerceris_convergens.jpg,J. W. MacSwain,,
EMEC609785_Cerceris_convergens.jpg,,,
EMEC609785_Cerceris_convergens.jpg,E. G. Linsley,,
EMEC609803_Cerceris_convergens.jpg,O.C. LaFrance,,
EMEC609803_Cerceris_convergens.jpg,O. C. La France,,
EMEC609803_Cerceris_convergens.jpg,O.C. La France,,
EMEC609826_Cerceris_convergens.jpg,M. Wasbauer,,
EMEC609826_Cerceris_convergens.jpg,M. Wasbauer,,
EMEC609826_Cerceris_convergens.jpg,M. Wasbauer,,
EMEC609828_Cerceris_convergens.jpg,P.D. Hurd,,
EMEC609828_Cerceris_convergens.jpg,P. D. Hurd,,
EMEC609879_Cerceris_convergens.jpg,,,
EMEC609879_Cerceris_convergens.jpg,PD Hurd,MM Michelbacher,
EMEC609879_Cerceris_convergens.jpg,,,
EMEC609880_Cerceris_convergens.jpg,R.E. Coville,,
EMEC609880_Cerceris_convergens.jpg,R. E. Coville,,
EMEC609882_Cerceris_convergens.jpg,P. Rude,,
EMEC609882_Cerceris_convergens.jpg,P. Rude,,
EMEC609882_Cerceris_convergens.jpg,,,
EMEC609885_Cerceris_convergens.jpg,J.W. MacSwain,,
EMEC609885_Cerceris_convergens.jpg,J. W. MacSwain,,
EMEC609885_Cerceris_convergens.jpg,J. W. MacSwain,,
EMEC609900_Stigmus_sp.jpg,,,
EMEC609900_Stigmus_sp.jpg,J. R. Powers,,
EMEC609900_Stigmus_sp.jpg,Moorhead  Minn, Clay County,
EMEC609903_Stigmus_sp.jpg,,,
EMEC609903_Stigmus_sp.jpg,S. Szerlip, R. Coville, J. Powell
EMEC609903_Stigmus_sp.jpg,,,
EMEC609926_Stigmus_sp.jpg,,,
EMEC609926_Stigmus_sp.jpg,E. Schlinger,,
EMEC609926_Stigmus_sp.jpg,,,
EMEC609939_Stigmus_sp.jpg,W. Middlekauff,,
EMEC609939_Stigmus_sp.jpg,W. Middlekauff,,
EMEC609939_Stigmus_sp.jpg,W. Middlekauff,,
EMEC609987_Aphilanthops_foxi.jpg,P.D. Hurd,,
EMEC609987_Aphilanthops_foxi.jpg,P. D. Hurd,,
EMEC609987_Aphilanthops_foxi.jpg,P.D. Hurd,,
EMEC609997_Aphilanthops_foxi.jpg,,,
EMEC609997_Aphilanthops_foxi.jpg,E. G. Linsley,JW MacSwain, R. F. Smith
EMEC609997_Aphilanthops_foxi.jpg,E. G. Linsley,JW MacSwain, R.F. Smith
NY_00020326.jpg,T.A. Zanoni, D. Atha & M. Vives,
NY_00020326.jpg,T. A. Zanoni, D. Atha, M. Vives
NY_00020326.jpg,T.A. Zamimi, D. Atha & M. Vives,
NY_00040685.jpg,Daniel Atha with Thomas A. Zanoni,, Jose Cedeno
NY_00040685.jpg,Daniel Atha with Thomas A. Zanoni,, Jose Cedeno
NY_00040919.jpg,James Higgins with Prosper Paris,,
NY_00040919.jpg,James Higgins with Prosper Paris,,
NY_00198945.jpg,Stewardson Brown, N.L. Britton, E.J. Wortley
NY_00198945.jpg,Stewardson Brown, N. L. Britton, E. J. Wortley
NY_00198945.jpg,STEWARDSON BROWN, N. L. BRITTON, N. J. WORTLEY
NY_00198993.jpg,J.G. Jack,,
NY_00198993.jpg,J. G. Jack,,
NY_00198993.jpg,J.G. Jack,,
NY_00413475.jpg,,,
NY_00413475.jpg,M. Mejia, T. Zanoni,
NY_00413475.jpg,M. Mejias, T. Zanoni,
NY_00413589.jpg,Steven R. Hill,,
NY_00413589.jpg,Steven R. Hill,,
NY_00499439.jpg,Stewardson Brown, N.L. Britton,
NY_00499439.jpg,Stewardson Brown, N. L. Britton,
NY_00499439.jpg,STEWARDSON BROWN, N. L. BRITTON,
NY_00617450.jpg,R. A. & E. S. Howard,,
NY_00617450.jpg,R. A. & E. S. Howard,,
NY_00617450.jpg,R. A. & E. S. Howard,,
NY_00641566.jpg,Thomas R. Soderstrom,,
NY_00641566.jpg,Thomas R. Soderstrom,,
NY_00641566.jpg,Thomas R. Soderstrom,,
NY_00754868.jpg,,,
NY_00754868.jpg,G. J. Breckon,,
NY_00754868.jpg,,,
NY_00754872.jpg,Alain H., Perfa Liogier, N.J. Melo
NY_00754872.jpg,Alain H. & Perfa Liogier & N. J. Melo.,,
NY_00754872.jpg,Alain H. & Perfa, Liogier & N.J. Melo.,
NY_00819601.jpg,J.A. Shafer,,
NY_00819601.jpg,J. A. Shafer,,
NY_00819601.jpg,J. A. SHAFER,,
NY_01334326.jpg,N.L. Britton, L.J.K. Brace,
NY_01334326.jpg,N. L. Britton, L. J. K. Brace,
NY_01334326.jpg,N. L. BRITTON, L. J. K. BRACE,
NY_01334334.jpg,T. Zanoni,,
NY_01334334.jpg,T. Zanoni,,
NY_01334374.jpg,,,
NY_01334374.jpg,George R. Cooley,,
NY_01334374.jpg,J. William & B. L. Tunner,,
NY_01334391.jpg,Bro. Alain,,
NY_01334391.jpg,Bro. Alain,,
NY_01334391.jpg,J. William & B. L. Tunner,,
NY_01334433.jpg,C. Wright,,
NY_01334433.jpg,C. Wright,,
NY_01334433.jpg,C. WRIGHT,,
NY_01334438.jpg,R. Garcia, F. Jimenez,
NY_01334438.jpg,R. Garcia, F. Jimenez,
NY_01334464.jpg,Alfred. E. Ricksecker,,
NY_01334464.jpg,Alfred E. Ricksecker,,
NY_01334464.jpg,ALFRED E. RICKSECKER.,,
NY_01334493.jpg,R. Lowden,,
NY_01334493.jpg,Col. R. Lowden,,
NY_01334508.jpg,Brother Alain Liogier,,
NY_01334508.jpg,Brother Alain Liogier,,
NY_01497987.jpg,,,
NY_01497987.jpg,Bro. Leon,,
NY_01497987.jpg,,,
NY_01498039.jpg,Harold E. Box,,
NY_01498039.jpg,Harold E. Box,,
NY_01498043.jpg,Stewardson Brown, N.L. Britton,
NY_01498043.jpg,Stewardson Brown, N. L. Britton,
NY_01498065.jpg,,,
NY_01498065.jpg,D. S. Correll & G. R. Proctor,,
NY_01498065.jpg,D.S. Correll & G.R. Proctor,,
NY_01498090.jpg,,,
NY_01498090.jpg,D. S. Correll,,
NY_01498090.jpg,D.S. Correli,,
NY_01498103.jpg,N.L. Britton, Percy Wilson, Brother Leon
NY_01498103.jpg,N. L. Britton, Percy Wilson, Brother Leon
NY_01498103.jpg,N. L. BRITTON, PERCY WILSON, BROTHER LEON
NY_01498113.jpg,C. Wright,,
NY_01498113.jpg,C. Wright,,
NY_01498113.jpg,C. WRIGHT,,
NY_01498139.jpg,C. Wright,,
NY_01498139.jpg,C. Wright,,
NY_01498139.jpg,C. WRIGHT,,
NY_01498155.jpg,H.H. & G.W. Smith,,
NY_01498155.jpg,H. H. & G. W. Smith,,
NY_01498166.jpg,Sue A. Thompson and John E. Rawlins,,
NY_01498166.jpg,Sue A. Thompson and John E. Rawlins ,,
NY_01498191.jpg,D.S. Correll & G.R. Proctor,,
NY_01498191.jpg,D. S. Correll & G. R. Proctor,,
NY01075765_lg.jpg,Roland Thaxter,,
NY01075765_lg.jpg,Roland Thaxter,,
NY01075765_lg.jpg,Roland Thaxter,,
NY01075766_lg.jpg,R.T. Wilce,,
NY01075766_lg.jpg,R. T. Wilce,,
NY01075768_lg.jpg,William R. Buck,,
NY01075768_lg.jpg,William R. Buck,,
NY01075768_lg.jpg,,,
NY01075775_lg.jpg,W.A. Weber,,
NY01075775_lg.jpg,W. A. Weber,,
NY01075775_lg.jpg,,,
NY01075790_lg.jpg,Shirley C. Tucker,,
NY01075790_lg.jpg,Shirley C. Tucker,,
NY01075790_lg.jpg,Shirley c. Tucker,,
NY01075792_lg.jpg,Clifford M. Wetmore,,
NY01075792_lg.jpg,Clifford M. Wetmore,,
NY01075806_lg.jpg,,,
NY01075806_lg.jpg,G. T. Johnson s.n.,,
NY01075806_lg.jpg,,,
NY01075818_lg.jpg,,,
NY01075818_lg.jpg,William R. Buck,,
NY01075818_lg.jpg,William R. Buck,,
NY01075822_lg.jpg,William R. Buck,,
NY01075822_lg.jpg,William R. Buck,,
NY01075827_lg.jpg,Richard C. Harris,,
NY01075827_lg.jpg,Richard C. Harris,,
NY01075827_lg.jpg,Richard C. Harris,,
NY01075831_lg.jpg,Richard C. Harris,,
NY01075831_lg.jpg,Richard C. Harris,,
NY01075837_lg.jpg,,,
NY01075837_lg.jpg,Richard C. Harris,,
NY01075837_lg.jpg,Richard C. Harris,,
TENN-L-0000013_lg.jpg,M. Togashi,,
TENN-L-0000013_lg.jpg,M. Togashi,,
TENN-L-0000013_lg.jpg,M. TOGASHI,,
TENN-L-0000019_lg.jpg,A.J. Sharp,,
TENN-L-0000019_lg.jpg,A. J. Sharp,,
TENN-L-0000028_lg.jpg,H.A. Sierk,,
TENN-L-0000028_lg.jpg,H. A. Sierk,,
TENN-L-0000028_lg.jpg,H. A. Sierk,,
TENN-L-0000035_lg.jpg,,,
TENN-L-0000035_lg.jpg,Dr. & Mrs. A. J. Sharp, Z. Iwatsuki & I. Yoshimura,
TENN-L-0000035_lg.jpg,Dr. & Mrs. A. J. Sharp, Z. Iwatsuki & I. Yoshimura,
TENN-L-0000047_lg.jpg,,,
TENN-L-0000047_lg.jpg,A. J. Sharp and Z. Iwatsuki,,
TENN-L-0000047_lg.jpg,A. J. Sharp and Z. Iwatsuki,,
TENN-L-0000057_lg.jpg,,,
TENN-L-0000057_lg.jpg,Donald Richards and Francis Drouet,,
TENN-L-0000057_lg.jpg,,,
TENN-L-0000058_lg.jpg,E. Hall,,
TENN-L-0000058_lg.jpg,E. Hall,,
TENN-L-0000058_lg.jpg,E. Hall,,
TENN-L-0000061_lg.jpg,W.W. Jeffrey,,
TENN-L-0000061_lg.jpg,W. W. Jeffrey,,
TENN-L-0000061_lg.jpg,Howard Crum,,
TENN-L-0000063_lg.jpg,Edward Tuckerman,,
TENN-L-0000063_lg.jpg,Edward Tuckerman,,
TENN-L-0000063_lg.jpg,Edward Tuckerman,,
TENN-L-0000072_lg.jpg,Walter Kiener,,
TENN-L-0000072_lg.jpg,Walter Kiener,,
